ID,POPULATION,Sample site,Peq01,,Peq02,,Peq03,,Peq04,,Peq05,,Peq06,,Peq08,,Peq09,,Peq10,,Peq11,,Peq12,,Peq13,,Peq14,,Peq15,,Peq17,,Peq18,,Peq19,,Peq20,
A15,South of Paris,Antony,190,199,154,162,296,300,313,325,122,126,233,244,260,260,183,187,117,117,247,247,278,284,115,115,234,236,199,203,213,213,175,187,233,233,237,237
A16,South of Paris,Antony,199,199,140,162,281,308,NA,NA,122,126,NA,NA,260,260,187,203,117,117,247,277,278,278,113,115,NA,NA,199,222,213,217,183,183,224,233,216,216
A17,South of Paris,Antony,190,196,149,149,296,296,317,325,122,126,237,239,260,260,NA,NA,125,125,251,280,NA,NA,115,115,230,240,203,203,213,213,179,183,NA,NA,229,249
A18,South of Paris,Antony,197,203,145,149,300,308,325,325,124,124,235,235,260,260,183,233,121,121,251,251,288,300,115,117,225,236,199,217,213,213,175,179,229,233,237,245
A19,South of Paris,Antony,190,199,140,154,281,300,321,325,124,126,235,242,253,260,216,220,113,117,251,280,270,278,109,117,227,227,211,222,213,217,183,183,224,229,233,245
A20,South of Paris,Antony,190,199,154,154,281,300,NA,NA,126,126,242,242,256,256,224,229,121,121,247,280,288,296,109,115,236,240,203,203,213,213,179,183,220,224,237,241
A21,South of Paris,Antony,190,199,145,154,281,296,300,317,124,126,244,244,260,260,229,233,121,125,247,284,288,300,115,121,227,236,199,226,209,222,179,183,220,224,216,216
A22,South of Paris,Antony,199,199,154,154,296,300,325,329,124,126,228,235,NA,NA,224,224,121,121,NA,NA,296,296,109,115,NA,NA,197,224,213,217,179,183,NA,NA,237,237
A23,South of Paris,Antony,196,199,154,154,296,296,NA,NA,122,124,233,235,NA,NA,183,233,117,125,251,251,284,300,115,115,232,236,203,224,213,230,175,179,220,224,220,220
A24,South of Paris,Antony,199,199,145,154,296,296,325,325,126,126,242,242,NA,NA,199,199,101,121,255,255,NA,NA,115,115,223,227,224,224,222,226,179,179,NA,NA,220,237
A25,South of Paris,Antony,190,192,145,154,300,308,300,300,122,124,235,244,256,256,224,233,117,121,247,247,296,300,109,115,223,240,197,224,213,213,179,183,216,242,216,237
A26,South of Paris,Antony,199,199,145,145,296,300,293,300,122,126,233,235,260,260,183,187,101,121,251,251,281,284,109,115,223,223,224,226,209,217,167,179,220,233,229,241
A27,South of Paris,Antony,197,199,145,154,296,296,300,325,122,124,235,244,256,264,183,183,121,121,280,280,284,284,115,117,223,227,199,226,213,217,175,175,220,220,237,237
A28,South of Paris,Antony,190,190,149,154,281,300,300,300,126,126,228,235,256,260,224,233,117,117,247,247,292,296,109,117,236,236,191,203,213,213,179,183,216,233,237,241
A29,South of Paris,Antony,190,190,145,149,296,296,317,325,124,126,237,237,256,260,183,224,113,121,255,284,NA,NA,115,115,236,236,197,215,213,217,179,183,229,229,241,241
A30,South of Paris,Antony,199,199,145,190,300,308,321,321,124,124,242,242,256,256,233,233,101,125,247,255,300,300,109,117,225,232,203,226,217,222,179,183,NA,NA,229,241
A31,South of Paris,Antony,199,199,154,162,308,308,300,321,122,122,235,242,253,260,183,229,105,121,251,255,278,278,109,115,227,232,217,226,213,217,167,179,224,229,241,241
C1,South of Paris,Chatenay-Malabry,192,199,145,154,300,304,317,321,124,124,239,242,260,264,187,224,117,125,247,280,278,284,109,115,225,232,203,222,205,213,179,187,216,229,229,237
C2,South of Paris,Chatenay-Malabry,199,199,149,149,300,308,317,325,124,124,233,237,249,253,203,220,101,121,247,255,270,278,115,115,225,232,217,217,213,217,179,183,229,233,233,241
C3,South of Paris,Chatenay-Malabry,190,199,154,154,296,296,300,300,122,124,235,244,260,264,183,224,121,125,251,251,284,296,115,117,223,227,199,203,205,213,179,183,229,233,237,237
C4,South of Paris,Chatenay-Malabry,199,199,154,177,304,304,313,325,124,126,235,244,260,260,183,216,125,125,251,251,278,284,109,115,236,236,224,226,213,217,175,179,229,233,241,241
C5,South of Paris,Chatenay-Malabry,199,199,145,154,300,312,300,325,124,126,235,244,253,256,216,224,121,121,247,280,281,296,115,115,227,234,191,217,213,222,175,175,220,229,233,241
C6,South of Paris,Chatenay-Malabry,192,199,145,145,300,304,321,344,124,126,235,242,260,264,179,224,117,117,251,280,284,296,109,115,227,232,199,222,205,213,187,187,220,229,229,241
C7,South of Paris,Chatenay-Malabry,190,199,154,190,304,312,300,325,126,126,233,244,256,260,224,229,121,121,247,247,288,296,109,115,227,234,191,197,213,213,175,183,220,224,241,241
JL1,South of Paris,Chatenay-Malabry,199,199,145,149,281,296,325,325,126,126,235,235,256,260,187,224,121,121,251,280,278,296,115,115,221,227,199,224,213,217,183,183,220,224,229,237
JL2,South of Paris,Chatenay-Malabry,199,199,154,154,300,300,300,325,124,126,230,244,256,256,183,203,125,125,247,251,278,292,109,109,227,236,191,215,213,217,179,183,220,220,216,237
JL3,South of Paris,Chatenay-Malabry,199,199,154,154,300,300,300,325,124,124,228,235,253,260,183,220,113,125,247,251,270,284,115,115,227,234,226,226,209,226,179,183,220,242,237,237
JL4,South of Paris,Chatenay-Malabry,199,199,145,154,300,300,300,325,126,126,235,244,256,260,203,233,117,121,247,247,278,278,117,117,227,236,197,224,205,213,175,179,NA,NA,229,229
JL5,South of Paris,Chatenay-Malabry,197,199,140,145,281,296,300,317,122,126,235,239,260,260,220,224,117,121,247,280,270,296,109,115,223,232,205,226,213,222,183,187,224,233,237,241
JL6,South of Paris,Chatenay-Malabry,192,199,140,154,296,304,317,325,126,126,233,239,260,260,187,187,101,117,247,280,278,292,115,117,225,227,191,199,222,226,179,183,216,220,233,237
JL7,South of Paris,Chatenay-Malabry,190,199,154,162,300,304,317,329,124,128,239,239,260,260,224,224,121,125,255,280,280,283,115,121,234,236,191,199,213,217,179,183,220,224,233,237
JL8,South of Paris,Chatenay-Malabry,197,199,145,177,281,300,300,321,124,126,235,242,253,260,212,224,113,121,255,280,296,303,109,115,221,227,197,199,217,222,179,183,220,224,237,237
JL9,South of Paris,Chatenay-Malabry,190,197,154,154,296,300,293,325,124,126,237,242,260,260,187,216,117,125,247,284,278,278,115,115,227,236,215,226,217,226,179,183,220,233,237,241
JL10,South of Paris,Chatenay-Malabry,192,199,145,154,300,300,300,329,122,124,228,244,256,256,183,220,101,125,247,255,270,292,109,109,227,240,224,226,213,217,179,183,216,229,233,233
JL11,South of Paris,Chatenay-Malabry,199,199,154,162,281,300,325,325,122,126,237,244,256,256,224,229,113,121,251,280,278,288,115,115,227,236,197,215,217,217,167,179,220,220,216,237
JL12,South of Paris,Chatenay-Malabry,190,199,154,154,300,300,325,325,122,126,235,235,260,260,183,216,117,121,247,251,278,281,115,115,225,232,203,217,205,213,175,179,216,220,233,241
JL13,South of Paris,Chatenay-Malabry,199,203,140,154,296,308,300,300,122,126,235,235,256,260,183,224,117,121,247,251,284,296,115,115,223,234,197,224,213,213,183,187,242,242,241,245
JL15,South of Paris,Chatenay-Malabry,199,206,154,154,300,304,300,341,122,128,222,244,256,260,187,224,117,121,247,251,280,280,117,117,232,236,197,224,213,226,183,187,229,233,237,241
JL16,South of Paris,Chatenay-Malabry,190,199,127,145,296,296,296,321,124,126,239,242,253,264,203,233,121,125,247,251,286,300,109,109,227,232,224,224,213,213,175,179,220,220,229,249
R2,North of Paris,Roissy,197,212,145,154,300,300,296,296,122,126,230,242,253,260,216,229,121,129,251,280,274,278,113,113,232,232,215,226,213,217,167,187,216,237,216,233
V1,North of Paris,Villepinte,190,203,145,145,300,304,325,333,126,128,242,242,256,260,187,216,121,121,247,255,277,288,115,115,225,238,215,222,213,213,171,179,229,237,237,237
V2,North of Paris,Villepinte,190,199,145,149,296,300,300,337,124,126,228,242,249,260,175,233,117,125,251,251,274,284,115,115,223,232,215,222,205,217,171,187,212,246,233,245
V3,North of Paris,Villepinte,201,201,145,145,292,304,296,329,126,126,230,242,253,264,175,212,113,125,255,277,284,284,113,117,217,238,215,232,213,217,171,183,220,229,220,233
V4,North of Paris,Villepinte,190,199,154,154,281,281,325,325,126,126,233,235,260,260,183,216,121,121,251,280,284,300,115,117,223,240,197,215,213,217,167,179,216,224,241,241
V5,North of Paris,Villepinte,190,199,149,154,292,300,300,325,126,128,235,239,256,260,183,233,101,113,255,280,294,300,113,115,232,234,191,222,213,234,167,179,216,224,237,249
V6,North of Paris,Villepinte,190,212,154,190,304,304,325,333,124,126,235,242,256,260,179,183,113,121,247,277,278,296,115,117,225,232,195,220,213,222,167,179,224,237,233,245
V7,North of Paris,Villepinte,199,201,140,145,300,304,289,300,126,126,239,242,253,260,203,212,121,125,251,251,284,292,115,115,217,232,191,224,205,217,179,179,229,229,241,241
V8,North of Paris,Villepinte,190,206,149,173,296,300,313,325,126,128,239,244,249,256,183,183,117,121,251,255,292,292,113,115,236,236,215,217,217,217,179,179,237,237,237,241
V9,North of Paris,Villepinte,197,203,145,173,300,300,300,321,126,128,228,228,NA,NA,203,203,NA,NA,251,251,292,292,115,117,236,236,215,222,209,217,175,183,220,233,241,241
V10,North of Paris,Villepinte,199,201,145,149,296,304,300,325,126,126,237,239,256,256,233,237,101,121,280,284,274,284,115,115,234,234,220,224,205,234,167,183,212,229,225,241
V11,North of Paris,Villepinte,199,201,145,149,296,304,300,325,126,126,237,239,256,256,233,237,101,121,280,284,274,284,115,115,234,234,220,224,205,234,167,183,212,229,225,241
V12,North of Paris,Villepinte,201,203,140,145,300,312,296,321,124,126,235,242,264,264,179,183,105,121,247,247,278,292,115,121,221,238,215,226,213,234,183,183,237,237,237,237
V13,North of Paris,Villepinte,190,197,140,177,304,304,321,325,124,126,235,239,256,256,183,224,121,121,251,280,282,296,113,115,227,238,222,224,213,217,179,183,220,229,229,237
Vx,North of Paris,Villepinte,190,199,149,177,281,300,321,325,126,126,235,235,256,256,183,224,121,121,255,280,282,296,115,117,227,232,215,224,213,217,175,183,220,229,229,241
V14,North of Paris,Villepinte,197,199,145,154,296,300,325,325,126,126,233,246,256,256,183,224,121,125,251,251,288,296,115,115,227,227,215,224,213,217,175,175,NA,NA,233,237
V16,North of Paris,Villepinte,190,199,140,149,300,300,329,333,124,126,228,233,256,260,183,183,121,125,247,251,292,296,115,117,232,240,199,222,213,217,175,183,229,233,229,241
V17,North of Paris,Villepinte,201,203,145,149,300,304,329,344,124,126,230,242,256,260,224,233,113,113,255,277,274,281,113,117,232,242,213,222,213,217,167,171,220,224,220,229
V18,North of Paris,Villepinte,190,199,140,154,292,292,304,317,122,128,242,242,253,260,220,220,98,125,247,262,288,288,117,121,227,234,213,224,213,213,179,179,216,220,237,241
V19,North of Paris,Villepinte,197,199,149,149,300,300,296,317,124,128,242,242,260,264,183,237,117,121,251,255,288,292,113,117,227,232,213,222,213,217,171,179,224,224,220,229
V20,North of Paris,Villepinte,199,201,145,154,292,300,296,317,126,126,242,246,256,260,224,224,109,121,251,255,282,296,115,115,232,236,203,222,205,217,179,183,220,220,233,241
V21,North of Paris,Villepinte,190,201,149,181,300,300,293,300,126,126,242,242,253,256,224,237,121,125,251,251,284,296,121,121,223,232,215,226,213,213,171,175,224,233,241,241
V22,North of Paris,Villepinte,190,203,149,149,304,304,296,317,126,126,228,242,NA,NA,203,216,101,113,255,277,277,284,113,115,225,232,215,222,205,217,167,171,220,220,220,241
V23,North of Paris,Villepinte,190,212,145,195,300,300,317,325,122,128,235,242,256,260,179,179,113,121,255,280,292,292,113,121,232,232,213,213,213,217,179,179,NA,NA,241,245
V24,North of Paris,Villepinte,190,190,145,145,300,304,296,296,126,128,228,242,256,256,216,237,101,121,251,255,277,284,115,115,232,232,215,226,205,217,171,175,212,229,225,237
V25,North of Paris,Villepinte,199,201,149,149,296,300,325,325,122,126,230,230,253,260,212,212,109,125,247,247,284,296,109,117,236,238,215,215,217,217,175,175,220,246,220,241
V26,North of Paris,Villepinte,190,201,149,181,296,300,289,333,126,126,230,242,260,260,203,237,121,121,251,251,274,284,115,117,238,242,215,215,226,226,167,175,NA,NA,241,241
V27,North of Paris,Villepinte,192,199,140,145,NA,NA,300,321,124,126,228,242,256,260,212,212,117,117,251,277,NA,NA,109,117,236,238,224,224,213,217,171,187,NA,NA,237,237
V28,North of Paris,Villepinte,197,203,149,149,300,304,304,321,126,126,233,239,260,264,183,220,117,121,247,262,288,296,109,121,232,236,215,222,213,217,171,179,216,229,220,237
V29,North of Paris,Villepinte,199,201,145,149,296,304,300,300,124,126,239,239,260,264,216,224,117,125,251,265,274,288,115,121,230,232,215,215,213,217,179,179,229,229,241,241
V30,North of Paris,Villepinte,199,199,149,154,300,304,321,321,122,126,235,242,253,256,183,224,121,121,247,280,296,296,113,115,236,236,199,226,213,213,183,187,216,233,241,241
V31,North of Paris,Villepinte,197,212,195,195,300,304,300,329,126,126,239,246,256,256,187,233,113,121,262,280,274,284,115,115,225,234,213,220,213,217,167,171,220,224,237,241
V32,North of Paris,Villepinte,199,201,140,154,304,304,293,329,124,126,219,235,256,260,220,233,121,125,251,280,274,288,113,117,232,232,213,222,217,222,167,183,220,224,233,241
V33,North of Paris,Villepinte,201,212,145,149,300,316,329,329,122,124,230,230,253,256,183,212,117,121,251,280,274,282,117,121,232,232,222,222,213,217,175,179,216,220,237,241
V34,North of Paris,Villepinte,199,203,145,154,296,300,300,321,124,126,239,242,264,264,212,216,101,121,255,280,274,278,115,117,227,240,215,215,217,217,179,187,224,246,229,233
V35,North of Paris,Villepinte,201,201,127,145,300,300,296,296,126,128,228,242,253,256,237,237,101,113,234,251,277,284,115,117,232,232,215,226,205,213,171,175,NA,NA,237,241
V36,North of Paris,Villepinte,199,206,149,149,304,304,296,329,124,126,248,248,NA,NA,183,183,NA,NA,251,255,292,296,115,115,234,238,215,215,213,217,171,175,NA,NA,233,237
V37,North of Paris,Villepinte,190,212,140,145,300,300,293,321,122,126,226,228,253,256,220,229,121,125,247,262,284,288,115,121,234,238,220,222,213,234,179,179,224,229,237,241
V38,North of Paris,Villepinte,199,203,149,195,304,316,289,296,126,128,228,242,NA,NA,216,224,121,121,251,255,274,277,113,115,232,238,215,220,209,209,175,179,220,237,237,241
V39,North of Paris,Villepinte,190,201,149,149,300,304,296,300,122,124,237,239,256,256,212,237,121,125,247,251,284,284,117,121,NA,NA,213,222,217,217,171,175,NA,NA,241,249
V40,North of Paris,Villepinte,190,212,145,154,300,316,321,325,122,124,235,239,256,260,183,187,101,121,234,255,282,288,115,117,232,232,215,222,213,217,175,183,229,229,237,241
V41,North of Paris,Villepinte,201,201,145,145,304,304,296,329,126,128,228,248,253,256,216,237,101,113,251,255,277,284,115,115,232,232,215,224,205,217,175,187,229,233,220,225
V42,North of Paris,Villepinte,190,203,149,149,300,304,325,329,126,126,239,246,256,260,175,175,117,117,251,277,284,284,115,115,236,236,211,222,217,217,167,187,224,237,229,233
V43,North of Paris,Villepinte,197,201,145,149,292,304,300,300,124,126,239,239,256,260,212,220,121,125,234,265,284,288,115,117,232,238,215,222,205,217,171,175,229,246,233,241
Alger1,Alger,Alger,203,206,145,190,300,300,300,325,126,128,239,242,NA,NA,212,224,105,129,243,251,292,296,115,115,232,236,199,209,205,217,179,183,224,233,220,245
Alger3,Alger,Alger,203,210,149,149,296,304,300,321,124,124,237,239,256,260,220,229,117,121,277,277,288,292,115,117,230,250,213,222,213,217,163,167,220,224,245,253
Alger4,Alger,Alger,203,210,149,149,292,296,313,321,124,124,237,244,256,256,207,229,117,121,258,277,292,292,115,115,227,230,199,222,213,217,167,171,220,229,241,245
4060264,Barcelona,Barcelona,190,197,154,154,296,308,321,325,122,126,228,233,249,253,183,207,121,121,255,255,274,292,114,116,236,236,211,213,213,222,179,183,220,237,220,220
4138661,Barcelona,Barcelona,197,206,145,145,300,304,289,289,124,126,213,219,256,260,220,229,121,121,262,262,281,292,112,114,227,232,215,224,205,217,175,183,220,229,229,237
4138694,Barcelona,Barcelona,190,197,140,140,300,304,317,325,126,126,233,246,256,264,183,220,98,121,251,277,284,288,112,114,227,236,213,220,213,217,183,183,220,233,233,233
4134849,Barcelona,Barcelona,199,201,145,149,296,300,321,333,126,126,235,248,256,260,183,183,117,125,251,258,284,292,112,116,225,232,215,220,209,238,171,179,220,233,233,241
M4231,Barcelona,Barcelona,190,197,145,145,296,304,300,300,124,124,219,233,256,256,220,220,121,121,247,247,281,308,108,114,225,227,211,220,209,213,175,183,224,229,233,241
4060283,Barcelona,Barcelona,201,203,140,140,300,304,325,341,122,126,230,237,260,260,199,212,109,109,255,268,282,282,114,116,225,236,199,203,205,217,179,179,229,229,237,245
4138689,Barcelona,Barcelona,192,201,149,149,296,300,296,333,126,128,230,235,256,260,183,229,113,125,258,277,288,297,114,116,232,240,195,220,205,238,171,175,220,224,229,241
M4233,Barcelona,Barcelona,199,201,154,154,300,308,321,325,122,126,230,242,253,260,183,183,117,121,251,251,274,292,114,116,223,236,191,226,212,216,179,183,220,229,237,241
4138695,Barcelona,Barcelona,199,199,149,149,288,300,304,325,126,128,235,242,253,260,183,183,121,121,251,251,286,303,112,116,223,234,220,224,220,224,179,183,224,229,241,245
4147090,Barcelona,Barcelona,190,197,145,154,304,308,300,325,122,126,219,242,256,256,199,237,117,125,247,251,292,303,114,116,236,238,191,220,213,213,183,183,229,237,241,249
M4232,Barcelona,Barcelona,197,199,149,158,300,304,325,325,124,128,219,235,253,260,220,220,121,121,253,273,270,288,114,114,225,227,211,220,213,222,179,183,220,233,233,245
M4234,Barcelona,Barcelona,199,206,158,158,300,304,325,348,122,126,242,242,256,260,183,187,117,121,251,255,280,295,116,116,230,236,215,220,213,230,183,183,224,229,220,237
4060283,Barcelona,Barcelona,199,201,145,145,300,304,304,321,122,126,228,239,253,260,199,229,101,109,255,255,280,283,114,116,221,232,222,226,205,213,183,183,224,233,220,237
4147004,Barcelona,Barcelona,199,206,145,158,292,304,321,325,126,126,242,248,244,260,179,216,117,125,251,251,288,288,114,116,230,232,222,224,213,217,175,179,216,254,220,233
M4235,Barcelona,Barcelona,197,199,145,145,296,300,321,325,126,126,228,248,253,260,207,207,98,101,247,255,297,304,114,114,232,236,NA,NA,213,226,175,179,224,229,216,220
M4236,Barcelona,Barcelona,201,203,140,140,300,304,325,341,122,126,230,237,260,260,199,212,109,109,255,268,282,282,114,116,225,236,NA,NA,205,217,179,179,229,229,237,245
M4238,Barcelona,Barcelona,199,199,154,186,300,304,293,341,126,128,219,242,256,256,179,183,117,121,247,247,294,302,112,114,219,234,199,222,217,222,179,183,233,250,237,237
M4239,Barcelona,Barcelona,190,196,154,154,304,304,296,325,126,126,219,237,244,256,179,207,121,121,247,273,288,300,108,114,230,232,203,215,205,213,175,179,224,229,233,241
4142880,Barcelona,Barcelona,197,199,145,154,300,304,289,296,124,128,235,246,253,260,183,183,121,121,234,251,270,277,108,114,225,244,215,224,213,226,175,179,220,224,229,237
M4240,Barcelona,Barcelona,199,212,149,149,296,304,300,317,126,128,235,248,256,260,229,229,109,113,251,265,284,288,114,114,227,232,191,199,201,222,179,187,224,233,216,237
M10924,Barcelona,Barcelona,199,199,149,149,300,304,321,325,124,126,219,248,256,260,183,220,98,125,247,251,277,294,112,114,232,240,199,220,226,238,175,179,224,233,233,237
M10925,Barcelona,Barcelona,190,206,169,169,304,304,329,333,124,126,228,242,260,260,224,224,98,121,247,262,281,316,112,114,227,238,191,215,213,222,175,183,224,233,229,241
4138661,Barcelona,Barcelona,197,206,145,145,300,304,289,289,124,126,213,219,256,260,220,229,121,121,262,262,281,292,112,114,227,232,215,224,205,217,175,183,220,229,229,237
4138695,Barcelona,Barcelona,199,199,149,149,288,300,304,325,126,128,235,242,253,260,183,183,121,121,255,255,286,303,112,116,225,236,220,224,222,226,179,183,224,229,241,245
4147012,Barcelona,Barcelona,199,201,145,149,296,296,317,325,126,126,235,235,253,260,179,203,121,125,234,258,282,288,116,116,225,232,220,224,213,222,175,179,216,220,241,241
M10901,Barcelona,Barcelona,197,199,145,158,300,308,304,325,126,126,235,246,253,260,183,224,105,121,255,277,274,288,114,116,232,236,213,215,217,217,179,183,220,229,237,237
M10902,Barcelona,Barcelona,197,199,145,154,296,308,321,325,126,126,219,230,256,260,183,207,121,121,255,255,274,300,114,116,236,238,211,213,217,217,179,183,220,229,220,241
4147095,Barcelona,Barcelona,197,199,149,162,288,300,NA,NA,126,126,228,242,253,253,183,183,98,129,234,253,282,286,108,116,225,232,220,220,222,226,179,179,220,224,241,245
4147085,Barcelona,Barcelona,192,197,149,169,300,304,289,333,122,126,213,239,253,260,207,207,121,125,234,251,283,291,114,116,230,234,222,224,213,222,175,179,229,242,216,229
4138694,Barcelona,Barcelona,190,197,140,140,300,304,317,325,126,126,233,246,256,264,183,220,98,121,251,277,284,288,112,114,227,236,213,220,213,217,183,183,220,233,233,233
4134889,Barcelona,Barcelona,199,201,140,154,300,300,296,317,126,126,239,244,253,256,212,220,101,121,251,251,300,300,108,114,225,236,191,217,213,242,179,179,233,233,220,241
4146959,Barcelona,Barcelona,190,203,154,177,300,304,317,325,122,124,235,242,249,249,216,229,121,125,251,277,288,296,114,116,223,236,191,217,213,222,175,179,216,224,233,249
4138680,Barcelona,Barcelona,197,197,154,162,300,300,313,321,124,126,235,237,253,264,220,234,98,121,247,262,292,308,114,114,221,230,207,213,213,213,179,183,220,224,229,241
4138527,Barcelona,Barcelona,192,199,145,145,300,308,296,321,126,128,230,248,256,260,183,237,113,117,258,277,288,292,114,116,232,240,195,220,222,238,171,175,224,233,233,241
4138632,Barcelona,Barcelona,190,206,154,177,304,312,300,333,124,126,237,239,249,253,199,216,117,125,247,258,288,292,112,116,236,240,220,222,213,213,179,179,224,229,220,241
4138691,Barcelona,Barcelona,199,199,186,186,300,304,285,293,124,128,228,242,256,260,179,179,117,133,247,253,302,302,114,114,219,227,222,222,213,217,179,179,220,250,NA,NA
4147096,Barcelona,Barcelona,192,201,149,149,296,308,296,333,126,128,230,235,260,260,183,229,117,125,258,273,284,292,112,114,225,240,220,222,222,238,171,175,220,224,233,241
4147086,Barcelona,Barcelona,197,197,145,181,304,316,325,341,122,126,219,219,260,260,179,207,117,121,247,251,300,300,116,116,234,238,220,226,217,242,179,183,233,233,237,249
4147093,Barcelona,Barcelona,197,197,145,177,304,308,300,329,122,126,242,242,256,264,199,234,109,117,251,262,292,308,112,116,232,236,215,220,213,242,179,183,229,229,237,241
4147095bis,Barcelona,Barcelona,197,199,149,162,288,300,300,321,126,126,226,239,249,249,183,183,98,129,234,253,282,286,108,116,225,232,220,220,222,226,179,179,220,224,241,245
26668,Heidelberg,Heidelberg,199,199,154,162,300,304,317,337,126,126,242,244,245,253,183,241,117,121,234,258,292,292,114,120,227,236,215,217,222,222,179,179,229,246,220,241
35046,Heidelberg,Heidelberg,192,192,140,145,296,304,293,296,124,124,230,233,264,264,199,212,117,117,277,288,274,274,114,116,234,246,205,211,209,209,163,171,224,224,229,245
40453,Heidelberg,Heidelberg,190,203,154,154,308,308,300,304,122,122,228,242,253,264,187,212,117,121,253,268,270,286,114,114,225,236,191,191,226,242,179,179,220,224,237,237
40462,Heidelberg,Heidelberg,190,199,127,145,292,300,313,333,122,124,235,242,249,260,175,183,121,125,247,251,274,292,114,116,236,238,215,217,205,209,175,183,220,224,NA,NA
47979,Heidelberg,Heidelberg,190,199,162,177,304,304,300,321,122,124,237,244,245,256,183,183,121,121,234,247,292,292,114,120,225,232,199,217,217,217,179,179,224,229,220,241
47991,Heidelberg,Heidelberg,199,199,154,154,296,316,321,337,122,126,242,242,253,253,183,183,121,125,251,258,284,292,114,114,227,230,215,226,209,222,179,179,220,229,233,241
47992,Heidelberg,Heidelberg,190,201,140,162,296,304,289,321,126,126,237,244,253,260,220,234,105,117,247,251,NA,NA,114,120,225,232,191,215,209,217,179,179,224,229,220,241
48005,Heidelberg,Heidelberg,199,206,181,186,292,308,300,321,122,126,237,242,253,256,179,183,117,121,234,247,274,284,120,120,225,236,209,226,209,209,179,183,220,224,241,245
48006,Heidelberg,Heidelberg,199,206,181,186,292,308,300,321,122,126,237,242,253,256,179,183,117,121,234,247,274,284,120,120,225,236,209,226,209,209,179,183,220,224,241,245
48012,Heidelberg,Heidelberg,190,199,149,154,300,304,300,325,126,126,230,244,253,260,179,207,117,117,247,247,284,300,114,125,232,236,217,224,209,213,171,179,229,229,220,220
48013,Heidelberg,Heidelberg,190,190,140,149,304,308,296,317,122,126,237,244,253,260,179,183,117,121,247,251,292,300,114,114,232,232,191,222,213,222,179,183,229,237,233,245
48014,Heidelberg,Heidelberg,190,190,140,149,304,308,296,317,122,126,237,244,253,260,179,183,117,121,247,251,292,300,114,114,232,232,191,222,213,222,179,183,229,237,233,245
48015,Heidelberg,Heidelberg,190,199,177,181,300,304,313,321,122,122,228,237,256,256,183,224,121,121,234,247,288,292,116,120,225,232,199,215,213,217,171,171,224,233,220,233
48016,Heidelberg,Heidelberg,190,206,177,177,296,308,321,325,122,126,228,237,249,253,203,224,121,121,247,251,288,288,114,120,227,232,213,213,209,213,179,183,212,233,237,245
48018,Heidelberg,Heidelberg,199,206,140,145,300,300,300,321,126,126,237,239,249,253,229,229,121,121,273,273,284,292,NA,NA,NA,NA,191,217,222,222,NA,NA,246,246,220,220
52965,Heidelberg,Heidelberg,199,199,154,154,296,316,321,337,122,126,242,242,253,253,183,183,121,125,251,258,284,292,114,114,227,230,215,226,209,222,179,179,220,229,233,241
